case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
1,11,"[1, 2, 4, 7, 9, 10, 14, 15, 16, 19, 21, 22, 24, 25, 29, 30, 35, 40, 41, 43, 48, 51, 55, 57, 75, 79, 84, 85, 88, 89, 90, 91, 92, 94, 96, 99, 103, 108, 113, 114, 118, 119, 126, 127, 131, 134, 135, 136, 138, 139, 142, 143, 144, 145, 146, 152, 156, 159, 166, 167, 171, 177, 184, 189, 192, 200, 205, 206, 210, 211, 214, 219, 221, 226, 230, 231, 235, 245, 252]",79,18,16,20,25,20
1,12,"[1, 3, 5, 6, 8, 9, 14, 15, 18, 19, 24, 25, 26, 29, 30, 31, 33, 36, 39, 43, 44, 48, 49, 50, 51, 58, 64, 70, 73, 74, 75, 77, 79, 81, 82, 83, 85, 87, 93, 94, 97, 98, 101, 103, 104, 107, 108, 114, 115, 119, 124, 125, 126, 128, 129, 130, 131, 132, 138, 139, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 155, 156, 158, 164, 165, 166, 169, 174, 181, 183, 184, 186, 187, 189, 191, 193, 196, 199, 201, 202, 203, 205, 207, 208, 211, 212, 214, 217, 218, 220, 222, 227, 228, 234, 238, 239, 247, 248, 250, 252, 253, 254]",112,24,28,31,29,28
1,13,"[2, 5, 6, 8, 15, 18, 19, 22, 24, 26, 31, 36, 38, 39, 43, 48, 49, 51, 54, 55, 57, 58, 60, 61, 68, 74, 75, 77, 80, 81, 82, 83, 87, 90, 92, 97, 98, 99, 101, 102, 106, 115, 118, 124, 125, 127, 128, 129, 131, 135, 136, 138, 142, 145, 148, 149, 151, 152, 153, 155, 158, 164, 165, 167, 170, 171, 174, 175, 177, 178, 182, 184, 186, 187, 189, 191, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 216, 218, 219, 221, 222, 224, 227, 228, 230, 234, 238, 250]",100,21,19,33,27,25
1,14,"[2, 3, 5, 15, 16, 23, 25, 28, 30, 31, 33, 36, 38, 44, 51, 54, 55, 56, 57, 64, 68, 72, 75, 77, 79, 81, 87, 88, 91, 92, 94, 102, 103, 106, 112, 114, 115, 117, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 140, 142, 145, 146, 149, 152, 155, 156, 158, 161, 163, 165, 166, 167, 169, 170, 172, 175, 178, 187, 189, 192, 194, 197, 198, 199, 201, 204, 205, 209, 213, 219, 220, 223, 224, 230, 239, 246, 247, 248, 252, 254]",92,24,20,23,25,23
1,15,"[1, 4, 5, 7, 11, 14, 16, 23, 25, 26, 32, 34, 35, 36, 37, 49, 50, 51, 52, 55, 61, 65, 67, 69, 70, 73, 77, 79, 80, 81, 87, 92, 96, 102, 104, 106, 107, 113, 115, 123, 125, 128, 129, 131, 139, 140, 143, 144, 145, 146, 147, 149, 156, 158, 160, 167, 172, 181, 182, 183, 187, 190, 195, 199, 201, 204, 205, 209, 210, 211, 213, 215, 216, 220, 221, 223, 229, 230, 231, 234, 241, 245, 246, 253]",84,18,26,15,25,21
1,16,"[1, 5, 7, 8, 12, 17, 23, 26, 30, 32, 34, 35, 39, 40, 47, 49, 52, 53, 54, 55, 56, 65, 66, 67, 72, 77, 80, 81, 87, 91, 92, 94, 96, 99, 102, 107, 109, 113, 114, 117, 118, 121, 124, 134, 135, 137, 139, 144, 149, 151, 152, 157, 160, 165, 166, 167, 175, 177, 178, 181, 187, 190, 192, 198, 202, 211, 219, 221, 223, 224, 229, 230, 233, 236, 237, 241, 242, 245, 246, 248]",80,18,24,18,20,20
1,17,"[1, 4, 5, 6, 8, 10, 11, 12, 14, 17, 20, 21, 23, 27, 28, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 52, 53, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 84, 87, 90, 92, 96, 99, 102, 109, 110, 111, 112, 114, 116, 121, 122, 123, 125, 126, 127, 129, 130, 132, 135, 136, 138, 139, 141, 142, 143, 144, 146, 149, 151, 155, 157, 158, 159, 160, 161, 163, 164, 167, 169, 170, 174, 176, 177, 179, 180, 182, 183, 188, 192, 194, 195, 197, 198, 202, 205, 206, 208, 212, 213, 215, 216, 223, 224, 227, 231, 232, 234, 236, 237, 240, 242, 246, 251, 252, 254, 255]",128,38,26,33,31,32
1,18,"[1, 3, 4, 6, 7, 10, 14, 15, 20, 21, 22, 23, 26, 27, 29, 30, 32, 33, 38, 40, 41, 43, 44, 45, 47, 50, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 74, 76, 79, 80, 81, 91, 92, 93, 94, 95, 96, 99, 104, 105, 107, 109, 110, 111, 115, 116, 117, 118, 119, 124, 125, 129, 130, 131, 132, 139, 141, 143, 146, 150, 151, 152, 154, 158, 161, 164, 165, 166, 169, 170, 175, 176, 178, 179, 181, 182, 183, 185, 188, 189, 193, 194, 197, 204, 205, 208, 211, 212, 216, 217, 220, 223, 226, 227, 229, 230, 233, 235, 238, 240, 243, 245, 247, 248, 253, 254, 255]",121,28,31,30,32,31
1,19,"[0, 2, 3, 5, 7, 10, 11, 13, 19, 22, 23, 29, 30, 33, 34, 36, 42, 48, 52, 53, 59, 60, 63, 67, 69, 70, 71, 72, 73, 77, 79, 80, 84, 85, 87, 90, 91, 95, 98, 101, 104, 106, 107, 109, 112, 113, 115, 118, 119, 122, 123, 127, 129, 138, 141, 142, 144, 145, 149, 150, 152, 157, 158, 159, 160, 167, 168, 171, 173, 180, 185, 189, 194, 195, 196, 200, 212, 217, 218, 223, 226, 230, 232, 235, 237, 238, 242, 243, 244, 246, 247, 251, 252, 253]",94,21,23,23,27,24
1,20,"[0, 2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 18, 25, 26, 27, 28, 31, 38, 39, 40, 43, 47, 51, 52, 53, 54, 57, 58, 59, 60, 62, 64, 65, 66, 70, 71, 72, 76, 77, 81, 82, 87, 90, 93, 94, 95, 97, 98, 101, 102, 103, 107, 110, 112, 113, 114, 117, 121, 124, 125, 128, 130, 131, 132, 135, 141, 143, 149, 151, 154, 161, 162, 164, 166, 168, 173, 174, 176, 178, 179, 180, 181, 182, 184, 186, 187, 188, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 206, 207, 208, 211, 215, 220, 221, 227, 233, 234, 235, 238, 239, 240, 241, 242, 244, 246, 247, 250, 254]",118,28,25,36,29,30
1,21,"[5, 6, 7, 9, 12, 14, 16, 17, 19, 21, 22, 23, 25, 29, 30, 32, 33, 34, 37, 39, 43, 44, 45, 47, 49, 52, 53, 58, 59, 61, 62, 64, 65, 66, 67, 68, 73, 81, 82, 90, 92, 93, 94, 96, 97, 98, 99, 100, 103, 107, 109, 112, 113, 114, 115, 117, 118, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 144, 146, 147, 152, 153, 155, 161, 162, 163, 164, 165, 168, 169, 170, 171, 176, 177, 179, 180, 181, 182, 184, 192, 193, 195, 196, 197, 199, 202, 207, 208, 209, 210, 211, 212, 213, 218, 219, 221, 223, 225, 227, 228, 230, 234, 236, 238, 239, 242, 244, 246, 247, 250, 254]",127,30,37,31,29,32
1,22,"[1, 3, 5, 6, 9, 13, 14, 16, 18, 19, 20, 23, 29, 34, 35, 37, 38, 39, 40, 44, 46, 47, 48, 50, 51, 54, 55, 56, 60, 61, 64, 66, 68, 72, 76, 78, 79, 81, 84, 85, 89, 90, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 113, 114, 115, 118, 119, 120, 122, 123, 125, 128, 131, 132, 133, 134, 137, 138, 139, 140, 142, 144, 145, 147, 153, 155, 158, 160, 161, 164, 167, 168, 170, 174, 175, 176, 178, 182, 184, 186, 187, 188, 192, 193, 194, 195, 197, 198, 199, 200, 201, 204, 206, 208, 210, 213, 215, 216, 217, 219, 222, 223, 224, 225, 226, 228, 229, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 247, 251, 253]",134,37,32,35,30,34
1,23,"[3, 4, 8, 10, 17, 20, 27, 28, 32, 33, 34, 35, 38, 39, 40, 45, 46, 47, 51, 53, 56, 58, 65, 67, 74, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 92, 93, 95, 96, 98, 105, 106, 109, 110, 112, 113, 115, 117, 118, 119, 128, 129, 130, 131, 134, 135, 136, 145, 148, 149, 150, 151, 155, 158, 160, 164, 165, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 181, 182, 183, 187, 188, 190, 192, 194, 195, 198, 199, 201, 204, 206, 207, 214, 221, 222, 224, 226, 227, 228, 232, 233, 234, 235, 239, 241, 243, 245, 247, 251, 252]",111,27,27,28,29,28
1,24,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 22, 23, 29, 30, 31, 38, 39, 40, 51, 52, 53, 55, 56, 57, 58, 60, 63, 64, 66, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 82, 85, 86, 88, 89, 91, 92, 93, 97, 98, 99, 101, 102, 104, 106, 108, 109, 112, 113, 114, 115, 116, 120, 121, 122, 123, 125, 127, 131, 132, 133, 136, 138, 140, 141, 142, 143, 144, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 164, 165, 166, 170, 173, 175, 177, 178, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 200, 202, 204, 206, 207, 208, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 226, 227, 233, 237, 238, 239, 241, 243, 244, 245, 247, 251, 252, 253, 255]",146,35,40,35,36,37
1,25,"[0, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 29, 31, 35, 36, 37, 38, 39, 40, 41, 43, 49, 51, 53, 54, 57, 59, 60, 61, 62, 64, 65, 68, 69, 71, 74, 76, 77, 78, 82, 83, 84, 87, 90, 91, 92, 94, 99, 100, 102, 104, 107, 109, 110, 118, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 140, 142, 143, 144, 145, 146, 147, 148, 151, 153, 154, 160, 161, 162, 163, 165, 170, 171, 173, 175, 177, 178, 179, 180, 181, 185, 187, 188, 189, 191, 194, 199, 200, 201, 203, 204, 207, 209, 217, 218, 219, 221, 226, 227, 230, 233, 235, 240, 241, 242, 243, 248, 250, 251, 252]",128,31,33,31,33,32
1,26,"[0, 2, 3, 4, 6, 9, 13, 16, 22, 27, 28, 32, 33, 34, 36, 37, 40, 45, 51, 52, 53, 54, 55, 58, 59, 62, 63, 64, 66, 67, 68, 70, 76, 84, 86, 90, 94, 95, 96, 98, 99, 100, 101, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 126, 127, 129, 130, 133, 134, 135, 136, 140, 142, 147, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 171, 173, 174, 176, 178, 180, 181, 184, 185, 188, 193, 194, 196, 197, 198, 200, 201, 204, 206, 208, 209, 210, 211, 212, 216, 220, 222, 223, 224, 226, 227, 228, 230, 232, 233, 235, 237, 238, 242, 245, 246, 248, 252, 253, 255]",132,40,27,37,28,33
1,27,"[2, 3, 4, 9, 11, 15, 17, 18, 20, 21, 26, 29, 36, 37, 38, 39, 40, 42, 45, 47, 51, 53, 56, 59, 61, 64, 65, 67, 68, 70, 71, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 94, 95, 98, 99, 100, 103, 107, 109, 110, 111, 112, 114, 115, 117, 118, 119, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 145, 146, 147, 148, 149, 152, 153, 155, 157, 160, 161, 162, 165, 168, 170, 171, 172, 174, 175, 178, 179, 181, 182, 184, 185, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 209, 212, 213, 214, 215, 217, 226, 227, 230, 232, 234, 235, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 252, 253, 254, 255]",139,31,36,36,36,35
1,28,"[0, 1, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 41, 42, 44, 46, 50, 52, 58, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 75, 80, 81, 82, 83, 84, 85, 86, 89, 94, 96, 97, 99, 101, 104, 105, 108, 109, 110, 113, 114, 117, 118, 119, 120, 122, 124, 134, 141, 143, 146, 147, 148, 151, 154, 157, 158, 160, 162, 163, 165, 167, 170, 171, 172, 175, 178, 179, 180, 182, 184, 185, 187, 189, 194, 195, 197, 199, 204, 207, 210, 212, 213, 215, 217, 219, 221, 222, 227, 233, 234, 236, 239, 240, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255]",123,25,31,35,32,31
1,29,"[3, 4, 10, 12, 13, 14, 15, 16, 18, 19, 23, 27, 30, 35, 36, 39, 41, 44, 45, 47, 48, 49, 50, 53, 58, 61, 62, 64, 65, 66, 68, 69, 72, 73, 75, 76, 79, 80, 85, 86, 87, 90, 92, 95, 97, 98, 99, 100, 102, 103, 105, 107, 108, 111, 112, 113, 119, 122, 124, 127, 128, 129, 133, 135, 136, 138, 149, 151, 153, 155, 158, 167, 170, 171, 173, 175, 178, 179, 187, 188, 190, 193, 194, 198, 201, 202, 205, 206, 211, 214, 215, 217, 219, 220, 221, 222, 227, 228, 230, 233, 236, 238, 242, 244, 247, 251, 254]",107,23,24,28,32,27
1,30,"[0, 1, 2, 3, 4, 5, 7, 9, 13, 14, 16, 19, 20, 21, 25, 29, 31, 34, 36, 38, 41, 47, 48, 50, 53, 54, 55, 56, 58, 61, 63, 64, 65, 68, 69, 71, 76, 77, 81, 82, 83, 84, 85, 87, 92, 94, 96, 97, 98, 100, 101, 102, 103, 107, 109, 110, 111, 112, 113, 114, 117, 122, 124, 125, 127, 131, 133, 135, 136, 138, 140, 141, 143, 144, 146, 148, 149, 152, 153, 155, 156, 159, 160, 164, 168, 169, 171, 174, 178, 181, 182, 183, 185, 186, 187, 188, 190, 191, 193, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 213, 214, 215, 216, 217, 221, 224, 228, 229, 230, 232, 233, 238, 239, 242, 243, 247, 249, 250, 251, 254, 255]",132,32,38,30,32,33
1,31,"[2, 5, 6, 8, 9, 13, 14, 19, 21, 22, 23, 29, 32, 34, 35, 36, 37, 39, 43, 45, 46, 48, 49, 50, 53, 54, 56, 57, 59, 61, 62, 67, 70, 72, 73, 76, 77, 79, 80, 83, 84, 87, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 118, 120, 122, 123, 128, 129, 133, 134, 135, 136, 138, 141, 142, 144, 146, 149, 151, 153, 155, 156, 157, 163, 166, 167, 168, 170, 172, 173, 174, 176, 180, 181, 182, 184, 185, 188, 189, 192, 193, 194, 195, 196, 199, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 217, 218, 220, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 240, 241, 242, 243, 244, 245, 248, 249, 251, 252, 253, 255]",142,37,39,36,30,36
1,32,"[0, 2, 7, 8, 9, 10, 11, 12, 14, 16, 18, 21, 22, 27, 28, 31, 35, 36, 37, 39, 40, 43, 44, 51, 52, 53, 54, 56, 57, 60, 61, 63, 66, 71, 72, 74, 75, 79, 81, 82, 90, 91, 92, 93, 94, 98, 99, 101, 102, 104, 108, 109, 110, 111, 114, 115, 117, 123, 127, 129, 130, 131, 132, 135, 137, 140, 142, 143, 145, 146, 148, 150, 151, 154, 155, 159, 162, 164, 168, 169, 172, 174, 175, 176, 179, 180, 183, 184, 188, 189, 190, 191, 192, 194, 195, 198, 201, 205, 210, 212, 213, 216, 219, 223, 226, 228, 229, 230, 231, 232, 233, 239, 240, 241, 244, 245, 247, 249, 250, 253]",120,32,25,29,34,30
1,33,"[1, 4, 7, 8, 9, 11, 12, 13, 14, 16, 17, 21, 24, 27, 28, 29, 30, 31, 36, 41, 44, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 61, 67, 68, 69, 70, 73, 75, 77, 78, 79, 80, 85, 88, 89, 90, 91, 93, 95, 96, 97, 100, 102, 103, 109, 112, 115, 117, 120, 122, 125, 128, 129, 130, 131, 133, 134, 137, 138, 139, 141, 144, 147, 148, 151, 155, 161, 162, 164, 168, 169, 170, 171, 173, 176, 179, 180, 181, 182, 183, 187, 192, 194, 197, 199, 200, 201, 202, 203, 209, 210, 211, 219, 220, 222, 225, 226, 227, 228, 230, 233, 235, 236, 238, 239, 240, 244, 246, 249, 250, 251, 252]",122,33,35,24,30,31
1,34,"[2, 4, 5, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 65, 66, 68, 69, 70, 73, 79, 80, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 102, 106, 107, 108, 109, 110, 112, 113, 114, 117, 120, 121, 122, 124, 125, 128, 129, 130, 132, 133, 135, 139, 143, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 168, 169, 172, 173, 174, 176, 178, 179, 180, 181, 182, 185, 186, 187, 189, 190, 192, 193, 200, 201, 202, 205, 210, 211, 215, 216, 217, 220, 223, 224, 226, 227, 229, 230, 231, 232, 233, 236, 238, 239, 240, 243, 246, 249, 251, 255]",145,38,40,35,32,37
1,35,"[1, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 32, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 56, 57, 60, 66, 69, 71, 72, 73, 75, 77, 79, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 106, 108, 109, 112, 113, 114, 115, 118, 120, 121, 122, 124, 127, 129, 130, 133, 140, 141, 142, 144, 146, 147, 148, 149, 152, 158, 159, 161, 162, 163, 169, 170, 171, 175, 176, 178, 179, 180, 181, 183, 185, 186, 188, 191, 196, 197, 201, 202, 203, 204, 206, 212, 215, 217, 218, 220, 222, 224, 225, 226, 227, 228, 230, 231, 234, 237, 239, 240, 241, 247, 249, 251]",133,35,33,34,31,34
1,36,"[0, 3, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 23, 25, 26, 27, 29, 31, 32, 33, 34, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 70, 73, 74, 75, 76, 77, 79, 83, 85, 87, 88, 89, 91, 92, 94, 96, 97, 99, 100, 101, 104, 105, 106, 107, 111, 112, 114, 115, 117, 120, 122, 125, 127, 128, 129, 130, 131, 133, 135, 136, 137, 139, 140, 141, 142, 144, 145, 152, 155, 158, 159, 160, 161, 164, 167, 169, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 195, 200, 201, 202, 206, 208, 212, 213, 215, 216, 217, 221, 222, 223, 224, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 245, 246, 247, 248, 250, 251, 254]",155,38,39,38,40,39
1,37,"[3, 6, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 31, 34, 36, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 53, 54, 56, 58, 63, 64, 65, 67, 69, 71, 72, 74, 75, 77, 78, 80, 84, 86, 89, 90, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 117, 120, 121, 126, 127, 128, 132, 137, 139, 141, 143, 144, 145, 146, 148, 149, 153, 155, 156, 159, 160, 162, 167, 168, 170, 171, 172, 173, 175, 177, 181, 182, 183, 184, 185, 187, 189, 191, 193, 194, 195, 197, 198, 199, 204, 205, 206, 208, 209, 213, 214, 215, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 238, 240, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 255]",146,35,41,32,38,37
1,38,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 14, 16, 18, 20, 23, 25, 26, 27, 32, 33, 35, 36, 37, 38, 43, 46, 47, 50, 51, 53, 54, 55, 57, 59, 61, 62, 63, 64, 70, 71, 73, 74, 75, 77, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 102, 103, 108, 111, 112, 114, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 129, 130, 132, 133, 135, 136, 138, 139, 141, 142, 146, 147, 148, 149, 151, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 186, 190, 191, 192, 195, 196, 197, 199, 201, 202, 208, 209, 210, 211, 213, 215, 217, 218, 222, 224, 227, 232, 234, 235, 238, 239, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254]",147,32,34,41,40,37
1,39,"[0, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 25, 27, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 46, 47, 48, 49, 53, 55, 61, 62, 64, 66, 67, 70, 71, 73, 75, 76, 77, 80, 82, 83, 85, 87, 90, 91, 94, 97, 98, 99, 101, 102, 103, 104, 107, 110, 113, 114, 117, 119, 120, 123, 125, 127, 129, 130, 132, 133, 134, 137, 141, 144, 145, 147, 148, 149, 150, 155, 158, 162, 163, 164, 165, 167, 170, 171, 172, 174, 176, 178, 181, 183, 184, 192, 195, 197, 199, 201, 202, 204, 205, 206, 209, 210, 211, 212, 218, 219, 221, 222, 224, 225, 226, 227, 229, 230, 234, 236, 239, 240, 247, 249, 250, 251, 253, 254]",131,26,35,36,34,33
