case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
2,13,"[3, 4, 7, 8, 10, 12, 16, 18, 19, 23, 27, 28, 29, 30, 34, 35, 38, 39, 42, 43, 47, 49, 55, 56, 57, 59, 61, 63, 64, 68, 82, 92, 97, 101, 102, 110, 111, 112, 117, 127, 134, 135, 136, 140, 142, 144, 150, 153, 155, 158, 160, 162, 163, 166, 171, 173, 178, 180, 181, 183, 184, 185, 187, 188, 190, 192, 193, 196, 199, 200, 203, 210, 211, 212, 215, 216, 222, 224, 226, 231, 232, 236, 244, 246, 247, 255]",86,26,12,21,27,22
2,14,"[1, 2, 5, 8, 15, 17, 18, 20, 21, 24, 30, 32, 34, 35, 38, 39, 42, 43, 44, 45, 46, 47, 49, 52, 53, 54, 58, 60, 62, 63, 65, 67, 68, 69, 71, 75, 79, 83, 84, 85, 87, 98, 101, 102, 105, 111, 112, 113, 115, 116, 117, 119, 122, 124, 126, 128, 135, 140, 141, 143, 144, 147, 148, 150, 152, 153, 156, 157, 158, 159, 160, 165, 166, 171, 172, 177, 179, 180, 181, 182, 187, 189, 202, 203, 206, 213, 214, 215, 216, 217, 219, 220, 222, 224, 225, 227, 231, 232, 233, 241, 242, 243, 250, 251, 253, 254]",106,25,27,25,29,27
2,15,"[0, 1, 2, 3, 7, 8, 10, 12, 15, 16, 17, 19, 20, 21, 26, 29, 44, 47, 49, 53, 54, 55, 58, 59, 61, 64, 65, 67, 70, 71, 75, 78, 79, 81, 82, 85, 86, 93, 101, 102, 110, 112, 113, 115, 116, 117, 119, 121, 122, 124, 125, 126, 128, 134, 136, 143, 152, 154, 156, 157, 158, 159, 162, 164, 168, 170, 171, 173, 177, 179, 182, 189, 196, 199, 202, 203, 212, 214, 225, 227, 230, 233, 235, 241, 242, 243, 246, 248, 250, 251, 253, 254]",92,19,24,26,23,23
2,16,"[0, 1, 2, 3, 4, 5, 6, 12, 16, 17, 23, 26, 27, 28, 30, 31, 40, 41, 44, 46, 47, 49, 53, 58, 59, 60, 61, 64, 67, 70, 75, 77, 78, 79, 81, 83, 84, 86, 91, 97, 98, 99, 107, 109, 112, 116, 117, 121, 125, 126, 128, 131, 134, 136, 137, 140, 142, 143, 145, 147, 151, 152, 154, 157, 158, 159, 161, 162, 167, 168, 171, 172, 175, 182, 183, 194, 198, 199, 200, 202, 207, 208, 210, 211, 212, 214, 230, 233, 235, 236, 240, 243, 244, 246, 248]",95,25,19,24,27,24
2,17,"[1, 7, 9, 10, 17, 24, 26, 27, 29, 30, 31, 32, 35, 39, 42, 44, 45, 50, 51, 52, 53, 54, 57, 58, 60, 62, 66, 67, 69, 71, 77, 80, 91, 97, 100, 102, 105, 109, 110, 114, 116, 117, 118, 120, 126, 127, 129, 130, 131, 135, 137, 140, 141, 147, 148, 151, 152, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 169, 174, 175, 178, 181, 182, 184, 189, 198, 200, 206, 207, 208, 210, 211, 212, 217, 220, 225, 228, 232, 236, 240, 243, 244, 248, 249, 251, 254]",97,26,25,24,22,25
2,18,"[0, 1, 2, 3, 5, 6, 7, 11, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 31, 32, 35, 39, 42, 44, 45, 46, 48, 50, 51, 52, 57, 62, 63, 64, 65, 67, 71, 72, 73, 74, 80, 87, 91, 92, 95, 96, 97, 99, 101, 103, 110, 112, 114, 115, 117, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 135, 137, 139, 140, 141, 142, 143, 145, 146, 147, 151, 152, 153, 155, 157, 158, 159, 160, 161, 163, 165, 166, 170, 173, 174, 175, 177, 178, 181, 182, 184, 187, 190, 194, 195, 197, 199, 201, 206, 207, 208, 211, 212, 214, 215, 216, 217, 218, 219, 223, 225, 226, 228, 230, 231, 232, 233, 234, 235, 243, 248, 249, 251, 252, 255]",131,26,31,31,43,33
2,19,"[0, 1, 2, 5, 9, 11, 16, 17, 18, 22, 23, 25, 28, 31, 34, 37, 38, 41, 42, 43, 46, 48, 49, 50, 52, 54, 59, 60, 63, 67, 69, 71, 73, 74, 75, 79, 85, 86, 89, 91, 92, 93, 96, 100, 101, 103, 106, 107, 108, 110, 112, 114, 116, 118, 119, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 147, 149, 151, 152, 153, 155, 156, 157, 159, 161, 163, 165, 167, 168, 169, 172, 174, 177, 178, 179, 180, 182, 184, 187, 190, 193, 195, 196, 197, 200, 203, 206, 207, 208, 211, 212, 214, 215, 216, 217, 218, 223, 225, 226, 228, 230, 231, 232, 233, 234, 235, 238, 241, 242, 249, 252, 254, 255]",130,29,33,32,36,33
2,20,"[3, 9, 10, 14, 21, 23, 24, 25, 30, 34, 36, 40, 42, 43, 45, 46, 50, 53, 55, 57, 58, 59, 65, 66, 67, 71, 75, 78, 80, 81, 87, 89, 95, 97, 104, 106, 116, 119, 121, 124, 126, 130, 132, 134, 136, 138, 140, 142, 147, 148, 154, 157, 158, 159, 163, 165, 167, 172, 173, 175, 180, 185, 190, 191, 192, 196, 199, 201, 204, 210, 212, 213, 214, 217, 219, 220, 222, 228, 237, 238, 239, 247, 249, 250, 252, 255]",86,20,20,24,22,22
2,21,"[3, 9, 10, 23, 24, 25, 28, 29, 32, 33, 36, 38, 40, 41, 43, 44, 47, 49, 50, 51, 52, 53, 57, 58, 60, 61, 63, 65, 66, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 103, 104, 108, 109, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 130, 132, 133, 134, 137, 140, 141, 145, 147, 148, 149, 150, 151, 153, 154, 156, 158, 163, 166, 168, 169, 170, 173, 177, 181, 182, 184, 185, 188, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 203, 206, 210, 212, 216, 219, 220, 222, 223, 224, 228, 231, 232, 233, 236, 237, 238, 239, 242, 244, 245, 248, 249, 252, 253, 255]",132,37,40,31,24,33
2,22,"[1, 3, 5, 6, 12, 13, 15, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 58, 60, 61, 64, 65, 66, 67, 68, 70, 71, 72, 73, 77, 78, 80, 85, 89, 90, 92, 95, 96, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 145, 146, 148, 150, 152, 153, 154, 155, 156, 160, 164, 165, 166, 167, 170, 171, 175, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 198, 200, 202, 203, 204, 206, 207, 209, 210, 211, 213, 216, 217, 219, 220, 222, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255]",159,38,42,42,37,40
2,23,"[0, 2, 4, 6, 9, 11, 16, 19, 22, 24, 27, 31, 33, 37, 39, 40, 41, 46, 51, 53, 56, 58, 59, 65, 66, 67, 69, 70, 76, 80, 81, 82, 83, 84, 86, 88, 89, 91, 93, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 114, 116, 118, 119, 120, 121, 122, 125, 128, 130, 132, 133, 134, 141, 144, 149, 150, 151, 153, 159, 162, 163, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 183, 185, 188, 190, 193, 194, 195, 196, 197, 199, 200, 202, 206, 207, 208, 211, 212, 213, 216, 217, 218, 221, 222, 224, 227, 232, 233, 236, 239, 241, 243, 244, 246, 247, 249, 250, 251, 252]",125,33,31,31,30,32
2,24,"[0, 2, 3, 4, 6, 7, 10, 11, 13, 16, 17, 19, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 54, 56, 59, 60, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 79, 80, 81, 84, 86, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 110, 114, 117, 118, 121, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 144, 145, 149, 152, 153, 154, 155, 156, 158, 160, 161, 162, 164, 166, 167, 168, 171, 172, 173, 176, 177, 178, 180, 181, 182, 185, 186, 188, 189, 192, 194, 195, 196, 199, 200, 201, 206, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 222, 224, 225, 227, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 244, 247, 249, 250, 251, 254]",156,43,39,39,35,39
2,25,"[0, 1, 3, 6, 8, 10, 11, 12, 13, 18, 19, 21, 22, 23, 25, 26, 30, 33, 37, 38, 42, 43, 44, 48, 49, 50, 51, 52, 54, 56, 57, 61, 62, 63, 66, 70, 73, 76, 77, 78, 79, 80, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 101, 103, 104, 105, 106, 108, 109, 114, 115, 116, 118, 119, 120, 122, 125, 126, 127, 135, 136, 139, 141, 143, 145, 146, 148, 151, 152, 153, 155, 157, 158, 159, 160, 163, 165, 166, 167, 169, 170, 171, 173, 174, 175, 177, 178, 179, 182, 183, 184, 186, 187, 190, 191, 192, 193, 195, 197, 198, 199, 201, 202, 204, 206, 207, 208, 212, 214, 215, 216, 219, 221, 222, 224, 226, 227, 228, 229, 233, 234, 235, 236, 242, 243, 245, 247, 248, 249, 252, 253, 254]",143,31,34,39,39,36
2,26,"[0, 1, 6, 7, 9, 11, 12, 15, 17, 18, 20, 21, 22, 24, 26, 27, 29, 31, 32, 33, 35, 36, 43, 47, 54, 55, 57, 59, 68, 70, 71, 72, 75, 77, 82, 83, 86, 88, 89, 90, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 109, 111, 112, 113, 124, 126, 130, 133, 134, 138, 140, 144, 146, 149, 152, 153, 154, 155, 156, 159, 161, 162, 164, 165, 167, 171, 173, 175, 176, 183, 184, 185, 187, 190, 191, 192, 193, 194, 196, 197, 199, 200, 202, 203, 206, 207, 208, 210, 211, 214, 215, 219, 221, 225, 227, 229, 230, 231, 234, 235, 236, 238, 239, 240, 243, 244, 245, 247, 248, 250, 252, 254]",122,30,26,29,37,31
2,27,"[0, 1, 2, 3, 5, 6, 10, 13, 14, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 42, 43, 47, 50, 51, 54, 55, 56, 62, 64, 71, 72, 75, 76, 77, 79, 80, 81, 89, 90, 95, 96, 98, 100, 101, 106, 109, 112, 113, 114, 129, 130, 131, 133, 134, 138, 140, 141, 142, 149, 150, 155, 157, 158, 159, 160, 162, 163, 167, 169, 171, 175, 176, 185, 186, 189, 190, 191, 196, 197, 198, 199, 204, 206, 210, 215, 217, 221, 224, 227, 229, 231, 234, 235, 238, 239, 240, 242, 244, 245, 247, 248, 255]",103,19,26,30,28,26
2,28,"[0, 1, 3, 4, 6, 7, 8, 10, 12, 15, 17, 19, 20, 23, 25, 29, 30, 32, 33, 36, 38, 39, 40, 44, 46, 49, 51, 52, 53, 56, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 73, 78, 84, 87, 91, 92, 95, 97, 100, 102, 104, 106, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 131, 137, 139, 140, 143, 144, 147, 148, 151, 153, 157, 159, 161, 164, 165, 167, 168, 171, 176, 177, 181, 182, 183, 184, 185, 186, 187, 193, 195, 199, 200, 201, 202, 203, 204, 205, 209, 210, 213, 214, 218, 219, 220, 221, 222, 223, 225, 226, 228, 230, 231, 233, 236, 238, 241, 243, 245, 246, 247, 249, 250, 251, 253, 254, 255]",133,33,36,27,37,34
2,29,"[0, 1, 2, 5, 9, 11, 15, 23, 26, 28, 30, 32, 33, 36, 37, 40, 41, 42, 45, 48, 51, 52, 54, 55, 56, 58, 59, 60, 64, 65, 67, 72, 74, 75, 77, 81, 83, 85, 87, 89, 91, 93, 95, 96, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119, 120, 121, 122, 126, 135, 140, 141, 147, 148, 153, 155, 159, 160, 163, 164, 165, 167, 171, 172, 176, 178, 183, 185, 186, 187, 189, 190, 201, 204, 205, 206, 207, 209, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 231, 234, 235, 236, 237, 240, 241, 242, 244, 245, 249, 252, 253, 255]",116,30,33,21,32,29
2,30,"[0, 1, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 38, 39, 41, 42, 43, 44, 47, 49, 55, 58, 61, 62, 63, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 80, 84, 85, 86, 87, 89, 92, 94, 98, 101, 102, 103, 106, 107, 108, 110, 111, 114, 115, 116, 120, 122, 124, 125, 126, 128, 129, 130, 132, 134, 138, 143, 144, 146, 150, 151, 153, 154, 158, 159, 160, 161, 162, 163, 165, 167, 168, 175, 176, 177, 178, 180, 181, 182, 184, 191, 193, 195, 196, 197, 199, 200, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 217, 221, 223, 224, 225, 226, 227, 228, 230, 231, 233, 235, 237, 238, 241, 243, 246, 249, 250, 252, 253, 254]",144,33,31,42,38,36
2,31,"[5, 6, 7, 9, 11, 12, 14, 17, 18, 19, 22, 23, 24, 26, 28, 30, 31, 34, 37, 39, 40, 41, 50, 51, 55, 56, 57, 59, 60, 66, 69, 72, 74, 76, 85, 87, 88, 89, 90, 91, 92, 97, 98, 105, 107, 110, 112, 117, 122, 124, 126, 127, 128, 132, 134, 136, 138, 142, 143, 144, 145, 146, 148, 149, 152, 155, 156, 160, 162, 163, 164, 166, 168, 169, 172, 174, 176, 177, 178, 179, 180, 183, 184, 187, 190, 191, 193, 195, 197, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 212, 213, 214, 218, 220, 221, 222, 223, 224, 235, 236, 237, 240, 241, 243, 245, 246, 248, 250, 252, 254, 255]",121,36,25,32,28,31
2,32,"[5, 6, 8, 11, 13, 16, 20, 25, 26, 27, 28, 32, 35, 36, 37, 44, 45, 46, 47, 49, 51, 52, 54, 57, 62, 63, 66, 70, 71, 73, 74, 76, 79, 80, 81, 83, 86, 89, 93, 95, 104, 107, 108, 109, 114, 115, 117, 119, 127, 129, 132, 141, 145, 146, 149, 150, 151, 152, 153, 154, 155, 158, 160, 161, 165, 167, 168, 169, 172, 174, 178, 181, 182, 183, 185, 197, 199, 204, 207, 212, 213, 216, 219, 221, 228, 229, 230, 231, 234, 235, 237, 238, 240, 241, 242, 243, 244, 246, 247, 251, 253, 255]",102,23,30,22,27,26
2,33,"[0, 2, 4, 5, 8, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 39, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 56, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 76, 77, 78, 82, 84, 85, 87, 88, 90, 92, 94, 96, 98, 100, 101, 102, 103, 105, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 140, 142, 145, 147, 149, 150, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 167, 168, 170, 171, 173, 174, 175, 176, 180, 184, 186, 188, 189, 191, 193, 194, 195, 196, 199, 201, 202, 203, 205, 206, 207, 208, 211, 213, 214, 215, 216, 217, 218, 222, 223, 224, 225, 226, 228, 232, 233, 234, 236, 238, 239, 245, 248, 249, 251, 252, 253, 254, 255]",155,44,36,37,38,39
2,34,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 35, 37, 39, 43, 44, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 91, 95, 98, 100, 101, 104, 108, 109, 113, 114, 115, 116, 118, 121, 123, 125, 128, 129, 130, 132, 133, 136, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 155, 157, 158, 159, 161, 162, 166, 167, 168, 170, 171, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 192, 194, 196, 198, 199, 200, 210, 211, 212, 213, 215, 216, 220, 223, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239, 242, 243, 244, 246, 250, 251, 253, 254, 255]",150,37,36,38,39,38
2,35,"[4, 5, 7, 8, 9, 12, 14, 15, 23, 24, 25, 28, 31, 35, 36, 38, 40, 41, 42, 43, 44, 45, 49, 51, 54, 55, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 78, 80, 83, 84, 86, 87, 88, 89, 90, 92, 93, 95, 97, 98, 102, 103, 106, 108, 110, 112, 113, 117, 118, 119, 120, 122, 124, 125, 126, 129, 130, 131, 132, 134, 135, 138, 143, 144, 145, 146, 148, 149, 150, 152, 154, 155, 157, 158, 159, 163, 164, 168, 172, 173, 175, 176, 177, 178, 182, 184, 185, 188, 190, 191, 192, 195, 197, 198, 199, 202, 203, 204, 205, 206, 208, 209, 211, 213, 216, 218, 219, 220, 221, 222, 224, 228, 230, 237, 238, 240, 243, 245, 248, 249, 251, 253, 255]",137,39,33,34,31,35
2,36,"[1, 4, 5, 6, 8, 10, 12, 13, 15, 17, 18, 19, 22, 26, 29, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 63, 66, 69, 70, 73, 74, 78, 79, 82, 83, 85, 87, 92, 93, 97, 99, 100, 102, 103, 104, 107, 108, 109, 110, 117, 118, 119, 120, 123, 124, 125, 128, 131, 132, 133, 135, 136, 138, 139, 142, 143, 144, 146, 147, 148, 150, 152, 154, 155, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 186, 188, 189, 191, 192, 195, 197, 198, 199, 200, 202, 203, 204, 205, 208, 209, 211, 213, 216, 217, 219, 220, 221, 222, 223, 224, 227, 228, 230, 232, 233, 234, 236, 239, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255]",147,37,34,37,39,37
